5	7568	8686	8683	9507
5	5222	6403	5291	9508
5	1625	16684	16687	9509
5	1558	16074	16006	9510
5	334	6367	6368	9511
5	2347	10683	3893	9512
5	15552	15643	15648	9513
5	5301	5304	5303	9514
5	1487	1491	15224	9515
5	239	5957	1997	9516
5	3200	2795	5998	9517
5	2144	8251	3441	9518
5	8923	3526	3523	9519
5	15090	15682	15089	9520
5	15905	15961	15960	9521
5	12300	12312	12309	9522
5	5565	5674	5669	9523
5	332	6364	6361	9524
5	142	4901	152	9525
5	478	2113	2658	9526
5	1900	1901	19264	9527
5	15604	15614	15611	9528
5	15608	15609	15611	9529
5	17552	17563	17557	9530
5	17555	17558	17557	9531
5	7959	7961	7973	9532
5	5297	5299	5300	9533
5	1873	1876	18890	9534
5	222	223	5739	9535
5	3325	3326	3329	9536
5	17213	17232	17235	9537
5	19193	19194	19136	9538
5	12295	12312	12300	9539
5	8959	8981	8997	9540
5	4870	5064	4944	9541
5	1737	1740	17638	9542
5	1571	1573	16018	9543
5	1294	1297	12622	9544
5	678	9869	9868	9545
5	6625	6626	6628	9546
5	230	5951	1986	9547
5	2032	2033	6086	9548
5	3514	8915	3515	9549
5	17216	17223	17227	9550
5	17219	17220	17227	9551
5	13562	13716	13575	9552
5	6287	6288	6300	9553
5	1735	1736	17630	9554
5	935	11238	1000	9555
5	14940	14943	14944	9556
5	14940	14945	14942	9557
5	13886	14042	13899	9558
5	13288	13291	13292	9559
5	12520	14659	14655	9560
5	481	7763	7765	9561
5	3769	9948	2303	9562
5	4317	12784	12785	9563
5	15924	15936	15926	9564
5	14263	14265	14264	9565
5	13561	13717	13562	9566
5	8808	9054	9050	9567
5	6949	6952	6951	9568
5	6286	6288	6287	9569
5	5227	5228	6405	9570
5	17498	17565	17567	9571
5	13893	13949	13972	9572
5	6929	7485	7422	9573
5	189	218	5735	9574
5	4034	11764	4057	9575
5	15228	15282	15280	9576
5	15911	15912	15950	9577
5	15923	15924	15926	9578
5	10905	11044	10907	9579
5	8854	9191	8846	9580
5	5574	5575	5690	9581
5	4251	12313	2974	9582
5	14928	14930	14941	9583
5	13273	13277	13297	9584
5	6609	6615	6613	9585
5	1576	16176	16175	9586
5	867	10573	865	9587
5	15878	15880	16002	9588
5	19073	19193	19199	9589
5	12931	12960	12958	9590
5	7602	7603	7604	9591
5	3841	10383	10388	9592
5	3310	3318	6261	9593
5	14614	14526	14524	9594
5	8574	8575	8618	9595
5	7127	7563	7126	9596
5	4107	11865	11852	9597
5	17831	17916	17845	9598
5	12856	12987	12988	9599
5	5601	5610	5604	9600
5	120	127	4865	9601
5	6103	2035	2666	9602
5	4347	14092	14106	9603
5	15460	15644	15643	9604
5	17527	17533	17531	9605
5	17528	17531	17532	9606
5	9397	15075	9394	9607
5	8472	8691	8678	9608
5	6601	6603	6605	9609
5	6598	6607	6604	9610
5	4907	140	4905	9611
5	514	2655	8877	9612
5	2837	2838	8269	9613
5	3501	8873	3502	9614
5	4043	4051	11718	9615
5	4311	12808	12713	9616
5	17196	17202	17201	9617
5	17198	17199	17202	9618
5	18513	18515	18516	9619
5	19207	19020	19021	9620
5	19023	19211	19201	9621
5	4283	12328	12176	9622
5	9636	9643	9613	9623
5	8265	8275	8283	9624
5	1887	2623	1886	9625
5	1307	12837	12836	9626
5	122	4854	123	9627
5	155	4967	1974	9628
5	4267	4270	4268	9629
5	1376	13442	15126	9630
5	2178	8888	8884	9631
5	17851	17860	17853	9632
5	15028	15029	14758	9633
5	9622	9623	9633	9634
5	9633	9631	9630	9635
5	8259	8260	8290	9636
5	9112	3595	9116	9637
5	2523	12183	12181	9638
5	3391	8003	3446	9639
5	12268	12293	4237	9640
5	14914	14915	14916	9641
5	17518	17519	17511	9642
5	14553	14605	14604	9643
5	13722	15011	15012	9644
5	8632	8618	8575	9645
5	6943	7412	7417	9646
5	6574	6609	6599	9647
5	2940	2944	4021	9648
5	4050	4051	11683	9649
5	4438	16638	16636	9650
5	15238	15244	15245	9651
5	18501	18510	18503	9652
5	12930	12932	12933	9653
5	9619	9623	9622	9654
5	9427	9721	9718	9655
5	6431	7190	7159	9656
5	5567	5640	207	9657
5	6683	6642	6640	9658
5	4918	4922	4925	9659
5	1816	18470	18462	9660
5	1936	4836	116	9661
5	2311	10041	2312	9662
5	2519	12183	12170	9663
5	3317	6194	6198	9664
5	12280	12268	4243	9665
5	15550	15578	15579	9666
5	15612	15571	15573	9667
5	17508	17521	17520	9668
5	17513	17514	17522	9669
5	18173	18176	18179	9670
5	13892	13949	13893	9671
5	13252	13264	13263	9672
5	12602	12603	12604	9673
5	12600	12605	12604	9674
5	11135	11480	11136	9675
5	7914	7912	7928	9676
5	7256	7260	7257	9677
5	6589	6587	6588	9678
5	1368	13354	1369	9679
5	1355	1354	13282	9680
5	544	545	9003	9681
5	915	2351	916	9682
5	1974	4967	4968	9683
5	4056	11659	4057	9684
5	18484	18507	18511	9685
5	18485	18510	18507	9686
5	18487	18516	18499	9687
5	18494	18502	18505	9688
5	12924	12926	12933	9689
5	8259	8262	8260	9690
5	8073	8337	8371	9691
5	37	1873	19022	9692
5	502	2181	506	9693
5	3411	3412	7990	9694
5	11504	11531	3731	9695
5	12282	12265	4231	9696
5	14925	14924	14915	9697
5	15557	15575	15561	9698
5	15562	15563	15566	9699
5	13885	13919	13917	9700
5	8093	8854	8846	9701
5	6563	6598	6597	9702
5	2517	2515	1237	9703
5	1144	11774	1146	9704
5	2172	8866	8871	9705
5	2910	2899	9788	9706
5	17840	17844	17841	9707
5	17840	17843	17842	9708
5	9605	9619	9612	9709
5	7848	7851	9066	9710
5	4992	5870	4993	9711
5	1087	2386	11524	9712
5	2101	6396	6389	9713
5	3380	18750	4541	9714
5	3601	3603	3602	9715
5	15551	15578	15552	9716
5	17505	17507	17509	9717
5	2601	4508	17497	9718
5	2962	4134	2961	9719
5	18930	18929	18892	9720
5	18481	18482	18513	9721
5	18484	18485	18507	9722
5	12917	12918	12923	9723
5	12873	12961	12922	9724
5	8223	8240	8290	9725
5	1447	1448	14137	9726
5	415	7235	7237	9727
5	109	4807	113	9728
5	2935	10056	3845	9729
5	17480	17515	17517	9730
5	17500	17503	17506	9731
5	13894	13901	13900	9732
5	8547	8549	8674	9733
5	8500	8503	8504	9734
5	7229	7254	7248	9735
5	1806	18328	1807	9736
5	1452	14196	14201	9737
5	2578	15593	15587	9738
5	3258	3295	3261	9739
5	3915	3926	10863	9740
5	11663	11765	4034	9741
5	15223	15227	15224	9742
5	15884	15885	15887	9743
5	18474	18490	18498	9744
5	19005	19200	19149	9745
5	14813	14929	14930	9746
5	10889	10924	10925	9747
5	8916	8919	8934	9748
5	5573	5575	5574	9749
5	1524	15653	15652	9750
5	15460	15643	15550	9751
5	15497	15579	15576	9752
5	16205	16207	16215	9753
5	18101	18187	18185	9754
5	16457	16433	14604	9755
5	13891	13898	13892	9756
5	8587	8585	8588	9757
5	7235	7245	7237	9758
5	5917	5892	5891	9759
5	15577	15589	2578	9760
5	3247	3295	3258	9761
5	17826	17829	17828	9762
5	6311	6353	8049	9763
5	5569	5570	5571	9764
5	5256	12724	5254	9765
5	142	1957	4901	9766
5	2267	9295	2265	9767
5	2443	11790	2635	9768
5	2512	12146	12147	9769
5	3595	2879	2878	9770
5	14923	14866	14868	9771
5	18190	19094	19090	9772
5	13888	13890	13889	9773
5	11906	11911	11886	9774
5	11886	11924	11893	9775
5	1350	13260	13256	9776
5	124	4859	4861	9777
5	12380	12434	12430	9778
5	3260	3263	3264	9779
5	18930	18892	17551	9780
5	10902	10903	10909	9781
5	4512	17574	4513	9782
5	960	11078	961	9783
5	2450	11808	30	9784
5	2095	6368	6367	9785
5	13231	13233	13232	9786
5	12519	14654	12520	9787
5	7228	7230	7231	9788
5	6558	6561	6570	9789
5	1355	13296	1356	9790
5	1349	13251	13252	9791
5	3317	6198	3322	9792
5	4010	11653	4028	9793
5	11640	4022	4029	9794
5	14793	14916	14922	9795
5	11556	11558	11535	9796
5	5071	12561	5064	9797
5	4509	17566	4510	9798
5	4507	17568	4510	9799
5	3864	10441	10443	9800
5	3918	10861	3920	9801
5	18191	19078	19077	9802
5	18255	19041	19048	9803
5	14529	14535	14536	9804
5	13188	13247	13248	9805
5	11593	12042	12043	9806
5	11229	11211	11210	9807
5	9361	14983	9362	9808
5	5222	5224	5226	9809
5	2325	3800	9704	9810
5	3431	8829	3478	9811
5	3579	9082	3578	9812
5	10017	3870	3851	9813
5	18465	18473	18471	9814
5	19096	19100	19101	9815
5	19097	19098	19099	9816
5	13552	13553	13554	9817
5	12223	12224	12239	9818
5	18417	18413	1809	9819
5	2644	642	643	9820
5	3283	6150	3288	9821
5	9517	10691	9521	9822
5	7225	7226	7211	9823
5	1621	16684	1625	9824
5	2408	11671	11673	9825
5	6268	4982	3155	9826
5	4008	4009	11648	9827
5	18463	18468	18465	9828
5	14179	14213	14206	9829
5	10889	10892	10891	9830
5	10887	10897	10888	9831
5	1722	1723	17441	9832
5	10972	10936	10937	9833
5	3270	3271	6166	9834
5	16091	16088	16092	9835
5	17474	17479	17480	9836
5	17477	17476	17480	9837
5	18133	18135	18134	9838
5	13218	13221	13220	9839
5	11210	11227	11229	9840
5	7868	7889	7870	9841
5	7870	7889	7886	9842
5	7214	7215	7218	9843
5	6544	6554	6553	9844
5	5214	5217	5216	9845
5	1123	1124	11705	9846
5	1122	1123	11707	9847
5	2157	8825	8822	9848
5	3241	3246	3244	9849
5	18460	18462	18461	9850
5	19016	19235	19017	9851
5	9435	9429	9430	9852
5	5545	5550	5546	9853
5	3270	3281	6142	9854
5	10442	3860	3858	9855
5	14518	14519	14521	9856
5	13171	13269	13172	9857
5	12555	12558	12559	9858
5	12553	12557	12562	9859
5	8562	8557	8559	9860
5	8564	8557	8553	9861
5	8509	8576	8587	9862
5	7874	7876	7880	9863
5	6544	6547	6546	9864
5	1273	12267	12265	9865
5	191	194	5547	9866
5	2240	9110	2241	9867
5	15850	15853	15855	9868
5	17143	17144	17145	9869
5	14187	14192	14191	9870
5	11493	11537	11581	9871
5	8868	8869	8934	9872
5	8239	8238	8241	9873
5	7532	7533	7536	9874
5	4220	12151	4262	9875
5	15520	15508	15519	9876
5	17432	17491	17481	9877
5	13190	13222	13219	9878
5	13162	13235	13231	9879
5	12495	14629	12494	9880
5	14717	15077	15078	9881
5	8550	8553	8554	9882
5	8681	8485	8678	9883
5	7863	7878	7875	9884
5	7894	7901	7859	9885
5	7847	7881	7888	9886
5	1612	16664	1613	9887
5	13221	1344	13220	9888
5	4309	12675	12657	9889
5	15593	4391	15587	9890
5	15179	15194	15192	9891
5	18427	18439	18489	9892
5	19079	19082	19078	9893
5	19085	19079	19078	9894
5	14963	13508	13509	9895
5	7519	7536	7533	9896
5	7533	7532	7543	9897
5	1519	15601	15602	9898
5	8000	456	457	9899
5	2790	4843	4830	9900
5	6140	3278	6113	9901
5	15510	15523	15512	9902
5	15511	15512	15522	9903
5	17455	17483	17456	9904
5	13195	13199	13223	9905
5	8401	8393	7601	9906
5	34	12603	1298	9907
5	510	2186	511	9908
5	794	798	10358	9909
5	8274	2823	7940	9910
5	15179	15192	15180	9911
5	17128	17137	17139	9912
5	17130	17139	17135	9913
5	17133	17135	17136	9914
5	18420	18462	18460	9915
5	14223	14224	14160	9916
5	13530	13536	13532	9917
5	12873	12874	12875	9918
5	12871	12874	12877	9919
5	7519	7520	7536	9920
5	462	7974	464	9921
5	343	8018	6393	9922
5	1936	116	119	9923
5	944	10917	10903	9924
5	4347	14107	14108	9925
5	16694	16894	16885	9926
5	8471	8691	8472	9927
5	7195	7198	7196	9928
5	5197	5199	5198	9929
5	15167	15194	15179	9930
5	18438	18450	18439	9931
5	19013	19200	19005	9932
5	14175	14177	14178	9933
5	8186	8214	8199	9934
5	1165	2632	1168	9935
5	15140	15692	15690	9936
5	12533	12542	12541	9937
5	7853	7860	7861	9938
5	7591	7596	8385	9939
5	1762	17908	17906	9940
5	1475	15127	15107	9941
5	2981	2569	12332	9942
5	17124	17127	17125	9943
5	17573	18190	17580	9944
5	19077	19082	19044	9945
5	19045	19080	19074	9946
5	19066	19065	19067	9947
5	14161	14192	14162	9948
5	13521	13524	13525	9949
5	12862	12864	12868	9950
5	12862	12869	12863	9951
5	12178	12233	12179	9952
5	1229	1230	2510	9953
5	313	6196	6212	9954
5	17547	18532	18245	9955
5	18104	18112	18105	9956
5	18105	18106	18110	9957
5	18106	18107	18108	9958
5	12531	12534	12537	9959
5	8744	19288	19284	9960
5	7187	7190	7189	9961
5	7194	7196	7198	9962
5	6491	6540	6541	9963
5	6548	6540	6483	9964
5	3372	7107	7108	9965
5	4370	4371	12830	9966
5	17120	17122	17123	9967
5	18431	18438	18432	9968
5	19060	19062	19063	9969
5	11510	11514	11517	9970
5	7464	7535	7534	9971
5	1282	1287	12312	9972
5	945	950	10972	9973
5	2255	9229	9234	9974
5	6086	3260	3264	9975
5	3358	6608	6618	9976
5	17224	17558	17553	9977
5	18760	18761	18758	9978
5	12516	12537	12535	9979
5	7845	7850	7851	9980
5	7183	7185	7184	9981
5	393	399	7056	9982
5	393	7058	397	9983
5	2402	11632	11608	9984
5	4035	11775	11740	9985
5	19082	19047	19044	9986
5	14832	14835	14836	9987
5	12844	12861	12862	9988
5	9505	9506	9615	9989
5	7505	7512	7507	9990
5	2907	2910	2908	9991
5	3357	6595	6618	9992
5	12523	12522	12532	9993
5	12523	12530	12521	9994
5	7175	7182	7181	9995
5	7174	7180	7184	9996
5	7161	7179	7198	9997
5	1102	11633	1107	9998
5	2264	9263	2265	9999
5	2979	4298	12327	10000
5	4309	12656	12597	10001
5	15674	15681	16104	10002
5	16483	16485	16486	10003
5	19051	19052	19054	10004
5	14137	14167	14170	10005
5	9535	9541	9536	10006
5	11686	2412	11876	10007
5	713	10015	10016	10008
5	4176	12150	4211	10009
5	15086	15093	4323	10010
5	4405	16093	4406	10011
5	18745	18757	18747	10012
5	8441	8561	8558	10013
5	2396	11603	11616	10014
5	3908	10869	2350	10015
5	12846	12847	12848	10016
5	12845	12849	12847	10017
5	5470	5471	5578	10018
5	1430	1432	13958	10019
5	2097	2096	337	10020
5	945	10937	948	10021
5	1898	19256	19253	10022
5	2657	7907	8806	10023
5	3523	3524	3545	10024
5	15089	15682	15687	10025
5	16139	16142	16140	10026
5	18740	18753	18742	10027
5	13171	13173	13175	10028
5	13170	13175	13174	10029
5	8513	8518	8516	10030
5	5169	5171	5170	10031
5	6646	6650	361	10032
5	1944	1943	4857	10033
5	2289	9698	9697	10034
5	17539	18870	17536	10035
5	19055	19053	19050	10036
5	9485	9612	9487	10037
5	304	6195	306	10038
5	933	10869	10868	10039
5	3524	3526	3528	10040
5	15384	15544	15670	10041
5	15508	15544	15385	10042
5	15478	15480	15479	10043
5	17194	17543	17545	10044
5	8507	8511	8512	10045
5	12207	12204	1255	10046
5	3315	3310	6261	10047
5	2281	9655	9734	10048
5	15141	15152	15158	10049
5	15146	15153	15152	10050
5	13721	15008	13724	10051
5	13492	13506	13493	10052
5	9514	9515	9541	10053
5	7410	7511	7549	10054
5	1879	18901	1881	10055
5	1713	17390	17395	10056
5	1272	12265	1275	10057
5	1269	12273	1270	10058
5	704	9999	10001	10059
5	11644	11967	2962	10060
5	15469	15481	15473	10061
5	15470	15479	15474	10062
5	2160	562	563	10063
5	13491	13492	13495	10064
5	15181	12835	12834	10065
5	12832	12833	12841	10066
5	6778	6852	6845	10067
5	4812	4826	4825	10068
5	1892	19238	19239	10069
5	1405	13698	13523	10070
5	1241	1275	12282	10071
5	943	944	10903	10072
5	16123	16130	16128	10073
5	17891	18438	17903	10074
5	9120	9252	9160	10075
5	7169	7164	7167	10076
5	5134	5198	5136	10077
5	5133	5168	5167	10078
5	1603	16536	1605	10079
5	15140	15141	15142	10080
5	14802	14805	14803	10081
5	12821	12834	12837	10082
5	9512	9516	9514	10083
5	9508	9509	9525	10084
5	9576	9508	9458	10085
5	8815	8821	8872	10086
5	7648	8404	8423	10087
5	9353	10865	2353	10088
5	2499	12025	12031	10089
5	2660	7937	7933	10090
5	2851	8854	8849	10091
5	4153	4163	12023	10092
5	4151	4160	4152	10093
5	4151	4154	4158	10094
5	16121	16122	16125	10095
5	18720	18731	18732	10096
5	18724	18721	18727	10097
5	11816	11819	11818	10098
5	8494	8497	8499	10099
5	5141	5154	5159	10100
5	5134	5161	5159	10101
5	760	795	2327	10102
5	4844	4811	108	10103
5	4043	11725	11683	10104
5	8200	8199	8060	10105
5	7473	7474	7479	10106
5	7473	7476	7477	10107
5	6144	6148	6149	10108
5	1305	12669	12653	10109
5	4176	12138	12147	10110
5	18696	18738	18737	10111
5	13800	13806	13801	10112
5	13797	13803	13807	10113
5	977	11154	11153	10114
5	8492	8499	8487	10115
5	8384	8577	8515	10116
5	5141	5144	5155	10117
5	1211	11989	2488	10118
5	1072	11581	1091	10119
5	3421	3419	8023	10120
5	3770	3771	9960	10121
5	15132	15135	15134	10122
5	16447	16483	16481	10123
5	12817	16452	16456	10124
5	14800	14789	14790	10125
5	14799	14787	14789	10126
5	14781	14783	14815	10127
5	13675	15009	13718	10128
5	8154	8142	8150	10129
5	8383	7644	7590	10130
5	6852	6812	6813	10131
5	1260	12214	1283	10132
5	12283	1238	1267	10133
5	289	6148	6144	10134
5	2832	8251	3443	10135
5	15452	15459	15456	10136
5	18717	18723	18726	10137
5	1777	18090	1780	10138
5	8020	8023	3419	10139
5	2614	18361	18355	10140
5	2974	4258	4254	10141
5	8906	9074	3504	10142
5	3769	2303	3770	10143
5	3911	10793	10759	10144
5	4044	11685	11694	10145
5	16432	16453	16431	10146
5	14785	14789	14786	10147
5	1304	12649	1303	10148
5	288	289	6144	10149
5	933	10868	934	10150
5	3494	3501	3502	10151
5	3872	3891	10691	10152
5	15450	15452	15451	10153
5	9158	9159	9161	10154
5	8512	8483	8481	10155
5	7135	7137	7140	10156
5	1089	1090	11537	10157
5	16450	16457	16420	10158
5	16445	16446	16442	10159
5	14938	14713	14711	10160
5	9482	9512	9492	10161
5	6311	8049	8051	10162
5	5469	5472	5470	10163
5	5468	5471	5472	10164
5	5143	12640	12644	10165
5	1522	1525	15647	10166
5	1258	1259	12212	10167
5	283	287	6138	10168
5	2427	11736	2428	10169
5	3832	10331	10311	10170
5	17396	17397	17399	10171
5	10073	9709	10071	10172
5	7128	7131	7139	10173
5	2274	9652	9648	10174
5	15116	15120	15123	10175
5	16430	16431	16453	10176
5	17126	18892	17125	10177
5	17647	17824	17868	10178
5	18915	19056	19051	10179
5	14765	14809	14766	10180
5	14788	14790	14785	10181
5	14755	14821	14757	10182
5	12807	12809	12808	10183
5	9485	9491	9495	10184
5	7438	7469	7468	10185
5	6797	6798	6799	10186
5	6171	6189	6046	10187
5	12207	1255	1256	10188
5	2297	9744	2300	10189
5	4370	12830	15184	10190
5	12107	12512	14766	10191
5	11793	11797	11794	10192
5	8516	8389	8515	10193
5	2806	6326	6322	10194
5	6322	6323	6158	10195
5	2793	3158	3157	10196
5	15748	15781	15786	10197
5	16428	16429	16443	10198
5	16432	16435	16433	10199
5	19002	19004	18999	10200
5	9482	9494	9484	10201
5	8047	8276	8066	10202
5	7422	7485	7454	10203
5	1162	1168	2452	10204
5	2322	10051	734	10205
5	3354	6594	6462	10206
5	12479	12466	12459	10207
5	7759	7845	7760	10208
5	1751	17809	17810	10209
5	760	10195	761	10210
5	12127	12128	12129	10211
5	12126	12128	12130	10212
5	9483	9481	9385	10213
5	8131	8112	8132	10214
5	8083	8150	8142	10215
5	6773	6774	6820	10216
5	2245	9149	9132	10217
5	16751	16753	16754	10218
5	18620	18735	18734	10219
5	13762	13763	13800	10220
5	13537	14262	13539	10221
5	13533	14266	13538	10222
5	12460	12465	12467	10223
5	1325	1326	13030	10224
5	2237	9141	2238	10225
5	2966	12246	4228	10226
5	15097	15100	15116	10227
5	18984	19015	18982	10228
5	8113	8118	8130	10229
5	7443	7444	7447	10230
5	7424	7457	7453	10231
5	7423	7454	7457	10232
5	1708	1706	17329	10233
5	1118	11690	11692	10234
5	284	6126	6089	10235
5	2487	4162	11979	10236
5	11104	11112	11114	10237
5	7112	7113	7117	10238
5	1226	12153	12136	10239
5	438	440	7520	10240
5	12150	4224	2966	10241
5	3764	3766	9874	10242
5	16419	16425	16424	10243
5	16417	16420	16421	10244
5	18992	18987	18985	10245
5	8113	8116	8118	10246
5	8121	8114	8111	10247
5	7440	7442	7441	10248
5	2076	2072	6228	10249
5	4098	4128	4116	10250
5	17364	17392	17366	10251
5	18669	18698	18699	10252
5	11104	11105	11107	10253
5	5350	5362	6619	10254
5	1322	13007	1324	10255
5	2474	11923	2473	10256
5	437	7515	7516	10257
5	2371	1070	11524	10258
5	2372	11529	2371	10259
5	3397	7980	7981	10260
5	3763	3764	9863	10261
5	18357	18360	18362	10262
5	14089	14090	14091	10263
5	12736	12809	12811	10264
5	12820	12813	12718	10265
5	9461	9462	9479	10266
5	7429	7447	7432	10267
5	4979	6271	5073	10268
5	333	2094	335	10269
5	321	6209	2079	10270
5	6221	315	316	10271
5	11092	11106	11105	10272
5	1842	18732	18708	10273
5	17967	1774	1775	10274
5	3403	7982	7959	10275
5	3556	8967	8852	10276
5	4324	13500	13498	10277
5	13637	15001	13647	10278
5	12779	12780	12782	10279
5	12112	12107	12108	10280
5	8093	8094	8132	10281
5	7430	7432	7433	10282
5	7408	7410	7478	10283
5	6081	6087	6136	10284
5	1411	1412	13797	10285
5	468	2130	7993	10286
5	916	10797	917	10287
5	2816	6263	2819	10288
5	12135	4164	12022	10289
5	4170	12058	12070	10290
5	13727	13728	14225	10291
5	12804	13168	13349	10292
5	9121	9123	9122	10293
5	6938	6942	7415	10294
5	6444	6436	6438	10295
5	355	6535	6567	10296
5	3394	7982	3403	10297
5	10018	3786	3781	10298
5	17666	17702	17705	10299
5	18966	18971	18985	10300
5	12573	12875	12878	10301
5	7426	7427	7428	10302
5	1405	13523	13529	10303
5	9670	2287	638	10304
5	3941	11177	11178	10305
5	16066	16067	16070	10306
5	17337	17338	17407	10307
5	18611	18718	18698	10308
5	18657	18669	18699	10309
5	12439	12443	12440	10310
5	11089	11098	11090	10311
5	9795	9797	9796	10312
5	6418	6441	6442	10313
5	1841	18700	18716	10314
5	1317	13066	1333	10315
5	1058	11473	1060	10316
5	11475	1053	11477	10317
5	3355	7196	6768	10318
5	3756	9840	3758	10319
5	14736	14742	14746	10320
5	14079	14077	14076	10321
5	14073	14079	14078	10322
5	13401	13484	13407	10323
5	9452	9453	9455	10324
5	9455	9456	9451	10325
5	9497	9498	9381	10326
5	7645	8323	8325	10327
5	1488	15451	15458	10328
5	1413	13762	1417	10329
5	307	6198	2063	10330
5	2056	6178	6181	10331
5	3879	9790	3878	10332
5	16037	16076	16078	10333
5	16062	16063	16064	10334
5	17355	17356	17358	10335
5	6415	6435	6439	10336
5	6408	6436	6443	10337
5	6403	6443	6441	10338
5	15915	15912	1553	10339
5	1173	2468	11881	10340
5	699	700	2302	10341
5	2812	3294	3292	10342
5	15719	15749	15736	10343
5	17677	17691	17678	10344
5	14745	14733	14743	10345
5	12754	12792	12756	10346
5	9455	9457	9439	10347
5	9483	9385	9480	10348
5	1596	16365	16402	10349
5	161	5129	5128	10350
5	16055	16057	16065	10351
5	11083	11084	11085	10352
5	11079	11088	11085	10353
5	11072	11088	11091	10354
5	11072	11113	11069	10355
5	11067	11099	11086	10356
5	2465	11871	2461	10357
5	822	10399	2334	10358
5	3229	6030	6026	10359
5	3402	7929	7957	10360
5	3746	9799	9798	10361
5	4009	11604	11648	10362
5	17661	17694	17677	10363
5	12736	12811	12741	10364
5	12705	12796	12786	10365
5	6752	6754	6753	10366
5	6751	6754	7114	10367
5	17334	17354	17353	10368
5	12481	14812	14928	10369
5	9443	9458	9427	10370
5	8082	8083	8084	10371
5	7755	7792	8706	10372
5	8533	7165	8537	10373
5	4542	18759	18745	10374
5	2623	19017	19235	10375
5	1116	1117	2415	10376
5	19284	19288	19292	10377
5	12846	15182	15184	10378
5	11070	11083	11071	10379
5	11060	960	953	10380
5	6414	6416	6415	10381
5	2798	6350	6152	10382
5	2914	3750	3749	10383
5	15719	15722	15723	10384
5	47	3783	718	10385
5	11954	11953	4139	10386
5	16705	16709	16712	10387
5	16708	16709	16710	10388
5	17335	17338	17340	10389
5	17336	17339	17338	10390
5	8418	8419	8413	10391
5	8402	8426	8424	10392
5	1433	13961	13960	10393
5	16093	4404	4406	10394
5	17654	17655	17682	10395
5	13407	13408	13409	10396
5	2301	9873	9872	10397
5	15382	15544	15387	10398
5	16038	16046	16043	10399
5	17552	17226	17215	10400
5	13069	13072	13076	10401
5	1429	13958	13953	10402
5	2535	12207	2627	10403
5	2612	18250	18252	10404
5	13532	14313	14311	10405
5	8305	8304	7601	10406
5	1482	15144	15694	10407
5	1406	1408	13699	10408
5	610	614	9308	10409
5	2648	9054	2657	10410
5	4040	4051	4116	10411
5	4069	4070	4071	10412
5	4163	12027	12022	10413
5	15946	16085	16082	10414
5	16013	16050	16047	10415
5	16019	16023	16068	10416
5	19264	19271	19276	10417
5	18981	19269	19267	10418
5	19275	19270	19272	10419
5	13074	13070	13068	10420
5	11061	11064	11062	10421
5	11060	11065	11062	10422
5	7061	7065	7062	10423
5	2803	3257	3256	10424
5	16358	16374	16372	10425
5	18934	18940	18937	10426
5	18935	18936	18939	10427
5	12737	12741	12742	10428
5	6056	6057	6065	10429
5	7913	444	447	10430
5	4063	11783	4069	10431
5	12753	13197	13249	10432
5	7057	7058	7059	10433
5	651	2299	653	10434
5	2025	3252	6068	10435
5	15045	15049	15050	10436
5	15701	15705	15702	10437
5	8745	8747	8740	10438
5	8746	19284	8737	10439
5	8031	8075	8032	10440
5	5876	8375	5922	10441
5	17963	1775	17981	10442
5	13710	13712	13711	10443
5	13703	13710	13723	10444
5	13034	13072	13071	10445
5	12366	12386	12444	10446
5	8395	8400	8401	10447
5	162	5140	165	10448
5	3732	3733	9763	10449
5	13726	15051	4369	10450
5	15695	15697	15699	10451
5	16356	16357	16363	10452
5	17644	17646	17645	10453
5	17645	17646	17647	10454
5	12573	12747	12872	10455
5	9157	9161	7884	10456
5	6930	6988	6990	10457
5	4326	13510	4327	10458
5	16026	16023	16024	10459
5	16684	16686	16687	10460
5	17312	17321	17313	10461
5	14361	14363	14362	10462
5	9737	9772	9741	10463
5	1549	15854	15856	10464
5	1154	11800	2446	10465
5	3196	5984	5993	10466
5	3730	9751	9750	10467
5	15692	15699	15697	10468
5	16985	16991	16986	10469
5	8742	8749	8711	10470
5	7939	8274	7940	10471
5	6715	6717	6716	10472
5	6713	6719	6716	10473
5	4162	12014	11977	10474
5	4324	4326	13500	10475
5	16688	16681	16682	10476
5	10972	11054	11109	10477
5	11149	981	11148	10478
5	637	638	2287	10479
5	3350	6621	7197	10480
5	15388	15389	16289	10481
5	15686	15699	15691	10482
5	15686	15688	15699	10483
5	17826	18529	18530	10484
5	13351	13396	13397	10485
5	8736	8730	8727	10486
5	8726	8729	8730	10487
5	8748	8749	8718	10488
5	1696	17228	17222	10489
5	385	6954	6940	10490
5	275	6111	2034	10491
5	2035	6117	6115	10492
5	2078	2079	6217	10493
5	2305	10001	9997	10494
5	3643	9309	9245	10495
5	16667	16673	16691	10496
5	17283	17285	17286	10497
5	19236	19274	19239	10498
5	13032	13034	13071	10499
5	388	7424	7453	10500
5	9026	2853	3571	10501
5	4372	4374	4375	10502
5	18921	18910	18908	10503
5	13373	13381	13375	10504
5	13875	13377	13380	10505
5	12720	16422	12714	10506
5	9352	9379	9353	10507
5	8722	8724	8725	10508
5	5371	5374	5375	10509
5	1390	13652	1391	10510
5	2222	9012	9041	10511
5	16004	16012	16015	10512
5	16670	16675	16673	10513
5	17280	17312	17313	10514
5	7748	8698	8696	10515
