5	57969	48094	48092	4144
5	43061	43064	48095	4145
5	57593	57839	48080	4146
5	57914	57838	57915	4147
5	48158	58016	48159	4148
5	57847	57774	58039	4149
5	58074	44627	43034	4150
5	43047	44447	57680	4151
5	48199	58110	58109	4152
5	58094	58095	58110	4153
5	57388	57306	57308	4154
5	57011	57012	57021	4155
5	57256	57001	57000	4156
5	57343	57342	57612	4157
5	57002	57003	57090	4158
5	58252	48172	48171	4159
5	48172	48145	58186	4160
5	57335	57242	57243	4161
5	48013	57216	57403	4162
5	48135	57976	48121	4163
5	48135	58092	58226	4164
5	57669	57671	57602	4165
5	57623	57601	57713	4166
5	48057	57630	48056	4167
5	58084	57844	57843	4168
5	57455	57307	57782	4169
5	57200	57117	57122	4170
5	44429	57499	57498	4171
5	44428	57851	48059	4172
5	58159	57996	57995	4173
5	57826	58020	58089	4174
5	57465	57566	57785	4175
5	57889	57768	57767	4176
5	44432	44436	44433	4177
5	48101	44656	48070	4178
5	48148	43000	58157	4179
5	56711	56713	57359	4180
5	56562	56952	56509	4181
5	48032	57630	57259	4182
5	48171	44593	42969	4183
5	57725	44687	44686	4184
5	57304	48044	57244	4185
5	57623	57624	57542	4186
5	57760	57924	57647	4187
5	48183	48185	44582	4188
5	57660	58083	57676	4189
5	57646	57676	57675	4190
5	42981	48201	44494	4191
5	58210	58200	58199	4192
5	44576	44577	48186	4193
5	58143	58014	57939	4194
5	58144	57941	58190	4195
5	48182	58111	58108	4196
5	58095	57952	58030	4197
5	57327	48006	57328	4198
5	44571	44570	58282	4199
5	58146	48164	43055	4200
5	48167	48157	58276	4201
5	48156	58039	58080	4202
5	57854	57853	57852	4203
5	57902	58106	58105	4204
5	48105	57909	57907	4205
5	43029	48131	43028	4206
5	42975	58160	58135	4207
5	44590	42975	42976	4208
5	57258	48035	48033	4209
5	57714	56931	56936	4210
5	57439	57342	57278	4211
5	57440	57430	43061	4212
5	57928	58002	57993	4213
5	57730	57930	57761	4214
5	57695	57756	57697	4215
5	48126	57755	48127	4216
5	57235	48001	57183	4217
5	48055	57628	57528	4218
5	57124	57207	56835	4219
5	57481	57170	57338	4220
5	56869	56748	56750	4221
5	56887	44795	44794	4222
5	58184	44470	44467	4223
5	58004	58050	58005	4224
5	57651	57709	57488	4225
5	58279	58281	58196	4226
5	58279	58280	58257	4227
5	57341	57449	57827	4228
5	57774	58060	58039	4229
5	57191	57022	57023	4230
5	44776	47935	56517	4231
5	44393	56570	56569	4232
5	56904	57042	57083	4233
5	57972	57975	57973	4234
5	58036	58169	48188	4235
5	56768	44756	43093	4236
5	56583	56705	56677	4237
5	48230	58248	58193	4238
5	58249	42946	58278	4239
5	57665	57679	57667	4240
5	57934	57936	48175	4241
5	56373	56371	47892	4242
5	56666	56600	56974	4243
5	57851	57850	57922	4244
5	58013	57994	58014	4245
5	57673	57597	44651	4246
5	44713	56924	44711	4247
5	57664	57355	57354	4248
5	57917	58068	58057	4249
5	58071	57961	57960	4250
5	58193	58192	58191	4251
5	48231	58021	48224	4252
5	58159	57995	58046	4253
5	58147	58157	42999	4254
5	48164	58165	48163	4255
5	48065	48063	48062	4256
5	58127	48143	57955	4257
5	42990	48227	42988	4258
5	48227	42990	48215	4259
5	43074	43075	57322	4260
5	57407	57299	57699	4261
5	57803	57793	57792	4262
5	44637	58158	44638	4263
5	47989	47986	47985	4264
5	57159	57089	57086	4265
5	56390	56143	56142	4266
5	56424	56582	56581	4267
5	48148	58158	48149	4268
5	44601	44603	48147	4269
5	43036	43037	58075	4270
5	58186	48145	58127	4271
5	44601	48147	48136	4272
5	58207	58206	44518	4273
5	58207	44520	58255	4274
5	57192	56993	57008	4275
5	48028	57351	44410	4276
5	44512	58277	44565	4277
5	57457	57445	57515	4278
5	57246	57362	57378	4279
5	57720	57509	57506	4280
5	57924	57552	57549	4281
5	44596	44492	44491	4282
5	58248	44559	42946	4283
5	43089	48012	57260	4284
5	44421	57297	57295	4285
5	57489	57709	57706	4286
5	57929	57897	58097	4287
5	44516	58217	58216	4288
5	58170	58171	58224	4289
5	57300	48068	57511	4290
5	57871	57733	57615	4291
5	58027	57574	57422	4292
5	48125	48129	57869	4293
5	48130	48131	57939	4294
5	56382	56759	56481	4295
5	56048	56069	56022	4296
5	57431	57438	57239	4297
5	57238	57130	44697	4298
5	56145	56487	56146	4299
5	56740	44763	56741	4300
5	58114	57735	57911	4301
5	58223	57913	57977	4302
5	57580	44663	44662	4303
5	43043	57784	57886	4304
5	57810	48108	57811	4305
5	56805	56757	56698	4306
5	56776	56777	57033	4307
5	56568	56476	56569	4308
5	56536	44775	44398	4309
5	56051	56125	56053	4310
5	43046	44448	44447	4311
5	44469	57840	44467	4312
5	44468	44466	44465	4313
5	58020	58220	58090	4314
5	43026	57982	43027	4315
5	57094	56873	56871	4316
5	56999	57154	57153	4317
5	58175	44631	57855	4318
5	57990	57874	57873	4319
5	48199	58109	58268	4320
5	48119	57830	48120	4321
5	58083	44458	57726	4322
5	58164	58253	58068	4323
5	58056	57918	57917	4324
5	44496	44499	48184	4325
5	44497	58213	58212	4326
5	58247	58155	58118	4327
5	44576	58199	44575	4328
5	58199	44576	58210	4329
5	57888	57848	58015	4330
5	57814	57409	57834	4331
5	58084	44626	57989	4332
5	58053	57975	57738	4333
5	48188	58169	42994	4334
5	44477	48204	42992	4335
5	57893	57995	48104	4336
5	44438	44441	43023	4337
5	43006	43008	43045	4338
5	58061	58063	43006	4339
5	48167	58276	48168	4340
5	48155	48159	48156	4341
5	44573	48195	48186	4342
5	58001	57958	57957	4343
5	58132	58123	58258	4344
5	56358	44388	56686	4345
5	56906	57232	57231	4346
5	57137	57288	57484	4347
5	57486	58027	57422	4348
5	48064	57525	57527	4349
5	48061	57433	57435	4350
5	48101	48070	44434	4351
5	57842	44453	57722	4352
5	57661	57645	44420	4353
5	44474	44599	44598	4354
5	58173	44496	48184	4355
5	43053	43052	44648	4356
5	58218	43051	58041	4357
5	58225	44514	58224	4358
5	58032	58106	57902	4359
5	58159	57746	57996	4360
5	57893	48104	57892	4361
5	58203	58051	58156	4362
5	58180	58205	58255	4363
5	57557	57293	57291	4364
5	57107	57268	57108	4365
5	58263	58262	58140	4366
5	58263	58104	58103	4367
5	58075	58126	58149	4368
5	56891	56683	56458	4369
5	56950	56890	56889	4370
5	58250	58275	58130	4371
5	58250	48191	58070	4372
5	57452	48067	48069	4373
5	57555	57681	57454	4374
5	57347	57800	57348	4375
5	57347	57503	57502	4376
5	56984	47959	47961	4377
5	42998	44563	58177	4378
5	57542	57625	57571	4379
5	57380	57497	57540	4380
5	48107	57919	57918	4381
5	44647	58056	57964	4382
5	44583	58198	44584	4383
5	57756	44669	44668	4384
5	57619	57697	57617	4385
5	58070	57960	58275	4386
5	48191	58179	58178	4387
5	47941	56752	57057	4388
5	47968	57015	47966	4389
5	44664	57518	57517	4390
5	44661	44664	57604	4391
5	42978	44486	44504	4392
5	44489	42978	44509	4393
5	57164	56900	57165	4394
5	56874	56964	56789	4395
5	58205	58180	58051	4396
5	58203	58156	58216	4397
5	44597	58166	58213	4398
5	57949	57979	57981	4399
5	57712	57858	57953	4400
5	48137	44643	48138	4401
5	57903	58105	57905	4402
5	44516	58216	58170	4403
5	48142	57999	58022	4404
5	43033	58227	43031	4405
5	58118	42964	58247	4406
5	56556	56327	56557	4407
5	47863	44804	44807	4408
5	57053	57315	57073	4409
5	57208	57470	57469	4410
5	58135	58087	42973	4411
5	56454	56458	56455	4412
5	44331	44334	55798	4413
5	58097	58050	58148	4414
5	57926	57928	57729	4415
5	57444	57613	57443	4416
5	57563	57638	57561	4417
5	57550	57721	57578	4418
5	57666	57721	57787	4419
5	56809	56988	56833	4420
5	56299	56601	47881	4421
5	58048	58046	58045	4422
5	57891	57893	57892	4423
5	57275	57468	57900	4424
5	57805	48080	48079	4425
5	44491	42931	42930	4426
5	58251	58250	58130	4427
5	58273	58251	58274	4428
5	43033	58228	58227	4429
5	44587	58209	58269	4430
5	48142	58022	44613	4431
5	58092	58189	44612	4432
5	58031	58113	48180	4433
5	48182	58029	58028	4434
5	48068	43080	57581	4435
5	57321	57700	57698	4436
5	57712	57531	44620	4437
5	44617	57959	44618	4438
5	57719	57718	57764	4439
5	48004	57272	57084	4440
5	57405	44674	57544	4441
5	57636	57618	57620	4442
5	57991	44652	44651	4443
5	44433	48046	44654	4444
5	58192	58193	58237	4445
5	58190	58192	58144	4446
5	44476	57973	44477	4447
5	44476	58183	57972	4448
5	57718	57763	57764	4449
5	57791	57793	57807	4450
5	58033	57878	57809	4451
5	57490	57461	57650	4452
5	57985	58154	58195	4453
5	58041	57838	57983	4454
5	55994	56062	56128	4455
5	56599	56793	47893	4456
5	44621	58077	43015	4457
5	43018	43016	58211	4458
5	58066	58034	58069	4459
5	58036	48188	48189	4460
5	44769	44767	56613	4461
5	56786	57054	57523	4462
5	57183	57152	57335	4463
5	57428	48053	57652	4464
5	57688	44667	57287	4465
5	57494	57137	57135	4466
5	48185	44499	44498	4467
5	57393	57395	57766	4468
5	57562	57705	57563	4469
5	44456	43038	57997	4470
5	44621	43040	58077	4471
5	58222	58239	44592	4472
5	44633	48169	58115	4473
5	56868	57068	57067	4474
5	57016	56723	56726	4475
5	48124	48085	48083	4476
5	48134	58189	48135	4477
5	57609	57692	57616	4478
5	58009	57742	57741	4479
5	57063	44720	57064	4480
5	48017	57185	44723	4481
5	57327	47997	47994	4482
5	57585	57616	48010	4483
5	58254	58194	58196	4484
5	58195	58219	57985	4485
5	58137	58225	58171	4486
5	58107	57854	58138	4487
5	56861	56856	57007	4488
5	56861	56763	56859	4489
5	57990	57876	57874	4490
5	57873	57842	57841	4491
5	58164	58152	58163	4492
5	48197	48195	44572	4493
5	44440	57582	44441	4494
5	57573	43025	57419	4495
5	57942	57818	57625	4496
5	57762	57761	57760	4497
5	57948	57979	57949	4498
5	57948	48128	57920	4499
5	58272	42949	42951	4500
5	58236	58238	58272	4501
5	44604	44507	48150	4502
5	44604	44602	58246	4503
5	58042	57988	58149	4504
5	58042	58150	58271	4505
5	57294	43079	57259	4506
5	56177	56035	56036	4507
5	56379	56269	56270	4508
5	44705	57554	57564	4509
5	57565	44706	44705	4510
5	57404	57406	57538	4511
5	56618	44823	47920	4512
5	56592	56968	47967	4513
5	48226	58270	58257	4514
5	48226	58256	48227	4515
5	58261	58130	58129	4516
5	58261	58260	48196	4517
5	57687	57642	57586	4518
5	57416	43069	57588	4519
5	57383	57129	56979	4520
5	58240	58242	44589	4521
5	58246	44602	58064	4522
5	44720	57065	44721	4523
5	43067	57241	48024	4524
5	44588	44587	58269	4525
5	57494	57135	57206	4526
5	57496	57288	57494	4527
5	57354	57077	44715	4528
5	57505	57347	57344	4529
5	56472	56513	56657	4530
5	56784	56821	56820	4531
5	56695	56818	56693	4532
5	57092	56983	56894	4533
5	58097	58148	57929	4534
5	57707	58005	58097	4535
5	48071	57464	48072	4536
5	57712	44620	44618	4537
5	58080	58085	48157	4538
5	48156	48159	57847	4539
5	58109	58111	58268	4540
5	48182	58108	58029	4541
5	57924	57760	57759	4542
5	57924	57759	57824	4543
5	56709	56864	44737	4544
5	56358	56430	56942	4545
5	44500	58258	58167	4546
5	43004	48228	48173	4547
5	48203	58233	58267	4548
5	44648	58136	44649	4549
5	58136	44648	43052	4550
5	44604	48150	44603	4551
5	48150	43001	43000	4552
5	58134	58181	44586	4553
5	44490	58266	58112	4554
5	42996	58165	42997	4555
5	44792	56531	56524	4556
5	56967	56721	56527	4557
5	57529	57237	57652	4558
5	57429	43065	57516	4559
5	57437	57435	57434	4560
5	57526	48061	57799	4561
5	58036	58065	58183	4562
5	58066	58036	58034	4563
5	56873	56965	56963	4564
5	57446	48030	57310	4565
5	48068	57615	48066	4566
5	57512	57301	57298	4567
5	57611	57463	57464	4568
5	57533	57724	57534	4569
5	44482	44492	44595	4570
5	44483	48194	44481	4571
5	58264	58265	58215	4572
5	44574	58264	58214	4573
5	44745	57127	56788	4574
5	58140	58104	58263	4575
5	58140	58262	44514	4576
5	57655	57577	57656	4577
5	57471	57472	44424	4578
5	58129	58067	58253	4579
5	58129	58260	58261	4580
5	44585	44584	43014	4581
5	57032	57201	47989	4582
5	56699	56802	56656	4583
5	58119	58210	48187	4584
5	58200	58121	58093	4585
5	48193	42931	44484	4586
5	42944	48193	48192	4587
5	58020	58021	58220	4588
5	58231	58019	58159	4589
5	57523	57076	56787	4590
5	57502	57412	57347	4591
5	57114	57415	57414	4592
5	57601	57497	57361	4593
5	58258	44500	58259	4594
5	58258	58241	58132	4595
5	58243	58247	42962	4596
5	56734	56641	56685	4597
5	56737	56561	56304	4598
5	43111	56326	43112	4599
5	56848	56716	56717	4600
5	48048	57739	44446	4601
5	56982	57218	56980	4602
5	57157	56718	56806	4603
5	56417	56449	56420	4604
5	56448	56451	56551	4605
5	48142	57862	57999	4606
5	58022	43010	58187	4607
5	44479	44478	58101	4608
5	44658	57753	44659	4609
5	57723	57629	57628	4610
5	56986	56568	56987	4611
5	47934	56515	56493	4612
5	58256	58257	48178	4613
5	58255	58205	58207	4614
5	44586	58255	44520	4615
5	44473	44622	57998	4616
5	44599	44472	44471	4617
5	43049	57662	57633	4618
5	57631	57634	57632	4619
5	44744	44701	56886	4620
5	44403	44400	44399	4621
5	57418	57352	57271	4622
5	57491	57480	57482	4623
5	44598	58213	44497	4624
5	57548	57396	57398	4625
5	57349	56991	57181	4626
5	58038	43032	58184	4627
5	58161	58037	58136	4628
5	57779	57769	57836	4629
5	58041	57983	58218	4630
5	44425	57559	57558	4631
5	57559	44427	57498	4632
5	58254	58182	58194	4633
5	57962	58057	58067	4634
5	58253	58164	48197	4635
5	48095	43064	48092	4636
5	57438	57440	57342	4637
5	58114	57911	58093	4638
5	44459	44461	58114	4639
5	48175	57855	57934	4640
5	43005	58094	58172	4641
5	58099	58168	58018	4642
5	58175	58100	58174	4643
5	56807	47958	56814	4644
5	47957	57144	56815	4645
5	56327	56638	56557	4646
5	44702	56622	44703	4647
5	42969	58252	48171	4648
5	42969	44593	42971	4649
5	57768	57889	57770	4650
5	57769	57771	57837	4651
5	57714	43077	56937	4652
5	57757	48036	44709	4653
5	56588	56587	56745	4654
5	56362	56366	56363	4655
5	56866	44766	44768	4656
5	57120	57250	57121	4657
5	56882	56877	56876	4658
5	56450	56784	56782	4659
5	57817	48098	57815	4660
5	42953	58252	42969	4661
5	58250	48190	48191	4662
5	48190	58250	58251	4663
5	44719	57514	44718	4664
5	57163	57165	57309	4665
5	57190	57096	57095	4666
5	47964	57370	57104	4667
5	58015	58016	57938	4668
5	48169	44633	58082	4669
5	56910	56593	56592	4670
5	44406	57425	44404	4671
5	48054	57783	43042	4672
5	57863	48115	57861	4673
5	58079	43015	58076	4674
5	43056	58078	48152	4675
5	57254	57082	57081	4676
5	57399	57546	57400	4677
5	48128	57948	48132	4678
5	58248	58249	58193	4679
5	57812	57938	57937	4680
5	57955	48088	57813	4681
5	44454	58000	44452	4682
5	57959	57859	57857	4683
5	43098	57350	43099	4684
5	56813	56806	56807	4685
5	58064	58131	58246	4686
5	57899	44602	44601	4687
5	57533	57640	57674	4688
5	57641	57535	57711	4689
5	56624	57031	57219	4690
5	56649	56623	57030	4691
5	48179	58195	58176	4692
5	58011	58154	58153	4693
5	56267	44816	56054	4694
5	56127	56317	56316	4695
5	58003	57710	57878	4696
5	58033	57898	58032	4697
5	58104	58139	58102	4698
5	58236	58103	58143	4699
5	57350	57106	57146	4700
5	47958	47956	43099	4701
5	57559	44422	57655	4702
5	57365	57600	57672	4703
5	57115	57360	57113	4704
5	57876	57990	57599	4705
5	57305	57389	57020	4706
5	57681	57390	57388	4707
5	44436	57513	48046	4708
5	57376	57128	57126	4709
5	57501	48060	57584	4710
5	57986	57610	57607	4711
5	57356	57005	57006	4712
5	57329	57006	57004	4713
5	43007	58155	58247	4714
5	43010	43007	58243	4715
5	44604	58246	58240	4716
5	44589	58242	58245	4717
5	48180	48182	58031	4718
5	57551	48029	57386	4719
5	48030	57154	57311	4720
5	57928	57993	57729	4721
5	58002	57928	58023	4722
5	57394	57622	57562	4723
5	44466	57965	44649	4724
5	57427	57429	57516	4725
5	44605	44607	58062	4726
5	57827	57596	57339	4727
5	57318	57470	57478	4728
5	56131	56133	56202	4729
5	47891	56355	56479	4730
5	56117	56116	56130	4731
5	47755	55891	55918	4732
5	57266	57424	57371	4733
5	57460	57590	57589	4734
5	58244	48162	44582	4735
5	58244	44581	58232	4736
5	44494	58243	44493	4737
5	57256	57213	44721	4738
5	44691	57017	56773	4739
5	58055	58098	57987	4740
5	58055	58044	58230	4741
5	57522	57683	57682	4742
5	44646	57798	57865	4743
5	48085	57734	57731	4744
5	57733	57780	57615	4745
5	48118	58077	43040	4746
5	48120	57829	48151	4747
5	48041	57477	57475	4748
5	44641	57716	57476	4749
5	57662	43049	58006	4750
5	44447	43047	43046	4751
5	57691	57554	57556	4752
5	57282	57635	57280	4753
5	48151	43056	48152	4754
5	58058	48151	57829	4755
5	43011	44611	58187	4756
5	58058	43054	48151	4757
5	48152	48118	48120	4758
5	57521	57865	57522	4759
5	57587	43071	57520	4760
5	44476	58169	58183	4761
5	56067	56069	56049	4762
5	56288	44800	56252	4763
5	57570	57541	57571	4764
5	57864	57648	57647	4765
5	56516	56519	56517	4766
5	56559	47935	44799	4767
5	57946	57882	57881	4768
5	57978	57980	57883	4769
5	58016	57845	48159	4770
5	57775	57849	57835	4771
5	58014	57994	57939	4772
5	58014	58143	58102	4773
5	57882	57796	57795	4774
5	48098	48097	44444	4775
5	57997	44616	57970	4776
5	57889	57566	57770	4777
5	44684	44683	57509	4778
5	56431	56432	56510	4779
5	56388	56387	44832	4780
5	44434	48072	44432	4781
5	44686	44688	57324	4782
5	44411	43059	44683	4783
5	44728	57128	57351	4784
5	57403	43072	48013	4785
5	47999	57493	57323	4786
5	44643	44642	57953	4787
5	48149	48137	48136	4788
5	57870	48112	57749	4789
5	58121	44462	44459	4790
5	56962	56974	56971	4791
5	56989	57178	57179	4792
5	48184	48185	48183	4793
5	57686	58081	58085	4794
5	58086	58072	58178	4795
5	57757	57631	57662	4796
5	57258	48033	48032	4797
5	44421	44418	44417	4798
5	57297	57646	57675	4799
5	58023	58113	58002	4800
5	57928	57927	58024	4801
5	58101	58040	48174	4802
5	58101	48228	44479	4803
5	58220	48231	48230	4804
5	58027	57486	44670	4805
5	44669	57756	57754	4806
5	47953	56752	56751	4807
5	44837	44371	44838	4808
5	57733	57870	57780	4809
5	48110	57748	48112	4810
5	58133	58241	58242	4811
5	58133	58240	58131	4812
5	57987	57988	58043	4813
5	57987	58044	58055	4814
5	48079	57778	57832	4815
5	57833	57704	57804	4816
5	42986	58239	58208	4817
5	42983	58221	42984	4818
5	58145	58237	58238	4819
5	58236	58143	58142	4820
5	57873	57841	57991	4821
5	57842	57873	58017	4822
5	58018	58174	58099	4823
5	58018	58168	58124	4824
5	47882	56325	47853	4825
5	47841	47885	44370	4826
5	57953	44642	57711	4827
5	57959	57857	44618	4828
5	58092	48135	58189	4829
5	58092	44612	43013	4830
5	58152	58164	58151	4831
5	48187	58152	58119	4832
5	43018	58235	48153	4833
5	58235	43018	42988	4834
5	56227	56356	44359	4835
5	56161	56038	56037	4836
5	57901	57786	57785	4837
5	57900	57593	57766	4838
5	58230	58044	58234	4839
5	58230	58233	48204	4840
5	57868	43020	57575	4841
5	57868	57954	57866	4842
5	57729	57728	57894	4843
5	57929	57927	57926	4844
5	48144	57751	48065	4845
5	57888	48089	57802	4846
5	57823	58009	57743	4847
5	57610	57986	57922	4848
5	44407	57199	56911	4849
5	57302	57301	57381	4850
5	56726	56746	56410	4851
5	56226	56225	56444	4852
5	57647	57551	57864	4853
5	57508	57507	57551	4854
5	58232	44580	48224	4855
5	58048	58232	58231	4856
5	57459	57374	57460	4857
5	57568	57363	57415	4858
5	57192	57008	57085	4859
5	57191	57192	57133	4860
5	57872	57803	57717	4861
5	57476	44676	57475	4862
5	56971	57072	56972	4863
5	57290	56970	56645	4864
5	44766	56611	44767	4865
5	47913	44752	56540	4866
5	58231	58046	58048	4867
5	58046	58231	58159	4868
5	58001	58132	57958	4869
5	58008	58122	44454	4870
5	57851	57922	57986	4871
5	57069	57210	57209	4872
5	57320	57175	57174	4873
5	57151	57150	47955	4874
5	47951	56670	47954	4875
5	57189	57293	57268	4876
5	57267	57222	57220	4877
5	56579	47931	47932	4878
5	56354	56335	56184	4879
5	44689	48040	44688	4880
5	44687	57725	57303	4881
5	57982	57851	44428	4882
5	47867	44851	47868	4883
5	56084	56082	56081	4884
5	58124	58168	58167	4885
5	58124	58123	58122	4886
5	57636	48096	57637	4887
5	57882	57946	57796	4888
5	57797	57963	58073	4889
5	57865	57798	57685	4890
5	48204	44477	58230	4891
5	58227	58228	58229	4892
5	58118	58227	42964	4893
5	58226	58091	44584	4894
5	57977	58226	58198	4895
5	44804	56272	56505	4896
5	43108	43110	56690	4897
5	57634	57434	57433	4898
5	57437	57436	44710	4899
5	48054	43042	57861	4900
5	58224	58171	58225	4901
5	44516	58224	44514	4902
5	57898	58033	57809	4903
5	57742	58009	57852	4904
5	58073	58072	58081	4905
5	58073	57828	57797	4906
5	58200	58093	57913	4907
5	58198	58223	57977	4908
5	57776	57599	57597	4909
5	48169	58082	48158	4910
5	58222	48169	48166	4911
5	58221	58179	48191	4912
5	56941	56677	56398	4913
5	44780	47922	44781	4914
5	56436	56532	56594	4915
5	56800	56676	56674	4916
5	44811	44774	44812	4917
5	57800	57347	57412	4918
5	57814	57527	57524	4919
5	56347	56308	56655	4920
5	44381	56887	57016	4921
5	44426	44423	44422	4922
5	57655	44424	57577	4923
5	58175	57877	44631	4924
5	58175	58040	58100	4925
5	44400	44703	44401	4926
5	56919	56926	56920	4927
5	57699	57603	57322	4928
5	44405	57381	44406	4929
5	57724	48044	57304	4930
5	57084	57041	48002	4931
5	44634	44591	44593	4932
5	44632	48170	58186	4933
5	57541	57458	57456	4934
5	44719	57194	57378	4935
5	58090	58220	58191	4936
5	58090	58190	57944	4937
5	58219	58218	57985	4938
5	58218	58219	58088	4939
5	58126	58150	58149	4940
5	44456	57997	44457	4941
5	58216	57905	58170	4942
5	58216	58217	58203	4943
5	58212	58214	58215	4944
5	58212	58213	58166	4945
5	57833	57832	57831	4946
5	44650	57916	43053	4947
5	48161	44623	44475	4948
5	57313	56829	56828	4949
5	57198	57117	57200	4950
5	42988	58211	42989	4951
5	48229	58211	58201	4952
5	58119	58121	58210	4953
5	58121	58119	44462	4954
5	43032	58209	43033	4955
5	58209	43032	58038	4956
5	57955	57813	58127	4957
5	57124	57206	57136	4958
5	56835	56992	44765	4959
5	43016	58079	58201	4960
5	57992	58141	57931	4961
5	57930	57825	57759	4962
5	57941	57940	48131	4963
5	57944	57908	58090	4964
5	57837	57971	58153	4965
5	57837	57984	57836	4966
5	43053	57916	57915	4967
5	43051	58087	43052	4968
5	43050	43048	48056	4969
5	48049	48058	48050	4970
5	48168	42983	42986	4971
5	48168	58208	48166	4972
5	48102	44438	43023	4973
5	43019	43024	43020	4974
5	57093	44416	57091	4975
5	57326	44415	57406	4976
5	55642	55691	47770	4977
5	47877	47881	47878	4978
5	56736	56584	57219	4979
5	57981	44595	57949	4980
5	58188	57978	57883	4981
5	44812	56536	56663	4982
5	56110	47813	47812	4983
5	47981	56779	47982	4984
5	47900	47904	47901	4985
5	43083	57279	43084	4986
5	57438	57431	57430	4987
5	58151	58068	57917	4988
5	58068	58151	58164	4989
5	57691	48106	57810	4990
5	57879	57748	57690	4991
5	57583	43025	57582	4992
5	44681	57668	44679	4993
5	48069	57780	57749	4994
5	57781	57454	57452	4995
5	58204	58206	58207	4996
5	58203	58204	58205	4997
5	58052	58051	58180	4998
5	58052	58050	58049	4999
5	48165	58202	43056	5000
5	58201	58202	48165	5001
5	57851	57982	43026	5002
5	57986	48060	48059	5003
5	58197	58199	58200	5004
5	44583	58197	58198	5005
5	48172	58125	48145	5006
5	48172	58186	48170	5007
5	48189	58035	58036	5008
5	48189	48188	42995	5009
5	57916	44650	57831	5010
5	48078	48082	48079	5011
5	57523	57054	57051	5012
5	57469	57315	57211	5013
5	56986	56906	57231	5014
5	57332	57101	56903	5015
5	58194	58195	58196	5016
5	58194	58182	58088	5017
5	58191	48230	58193	5018
5	58190	58191	58192	5019
5	58189	44614	44612	5020
5	58189	48134	48133	5021
5	57385	44695	57383	5022
5	57675	44698	57297	5023
5	57021	57284	57176	5024
5	57174	57687	57320	5025
5	48113	57863	48142	5026
5	48141	48116	48140	5027
5	57962	57964	58057	5028
5	58067	58129	58128	5029
5	48194	44483	58188	5030
5	48192	48194	58035	5031
5	57611	57532	57534	5032
5	57725	44686	57463	5033
5	57184	57663	57539	5034
5	57777	57639	57186	5035
5	57339	57596	57594	5036
5	57409	57814	57800	5037
5	44661	57885	44662	5038
5	44662	57784	57580	5039
5	58146	43055	43054	5040
5	58146	58147	48164	5041
5	57854	58010	58138	5042
5	57854	58107	58106	5043
5	58187	43010	44494	5044
5	58187	48225	43011	5045
5	57242	47973	43091	5046
5	57241	43067	43066	5047
5	56716	56848	56575	5048
5	57122	57117	57116	5049
5	48081	57889	57767	5050
5	57901	48078	57839	5051
5	58186	58127	57937	5052
5	44632	57938	58116	5053
5	57684	58080	58039	5054
5	57683	57686	57684	5055
5	57254	56739	56738	5056
5	56533	56320	56817	5057
5	43002	58185	43003	5058
5	48199	43002	58172	5059
5	44483	57981	57978	5060
5	57881	57880	58069	5061
5	57112	57115	57113	5062
5	57178	56989	56991	5063
5	44616	57997	43038	5064
5	57745	44439	48103	5065
5	57910	57744	57747	5066
5	57943	57671	57895	5067
5	57894	57896	57729	5068
5	58184	44467	44465	5069
5	58184	44464	58038	5070
5	57974	58183	58065	5071
5	57974	57817	57816	5072
5	42974	42973	58087	5073
5	58182	42974	58088	5074
5	57830	57658	57657	5075
5	57660	57830	48119	5076
5	57803	57872	44636	5077
5	57803	44635	57793	5078
5	48126	57954	57755	5079
5	57694	57920	57921	5080
5	57825	57933	57951	5081
5	57788	57952	57935	5082
5	56025	56150	56100	5083
5	47736	44334	55745	5084
5	56232	56507	56233	5085
5	55633	55926	55894	5086
5	48100	57722	44453	5087
5	57532	57536	57533	5088
5	48042	48044	48043	5089
5	57692	57373	57371	5090
5	57643	57265	57264	5091
5	57617	44668	57688	5092
5	58030	58029	58095	5093
5	57933	57825	57931	5094
5	56927	56547	44834	5095
5	56688	44784	56379	5096
5	57968	58180	58181	5097
5	58052	57966	58148	5098
5	48121	57912	57734	5099
5	48121	48123	48134	5100
5	57066	57071	57022	5101
5	57303	57725	57724	5102
5	58178	58070	48191	5103
5	58178	58179	58086	5104
5	57000	56792	57255	5105
5	57225	57213	56825	5106
5	44466	44468	57704	5107
5	44464	44466	44649	5108
5	57367	57160	57368	5109
5	44694	56878	57089	5110
5	58177	44563	48229	5111
5	58177	48163	42996	5112
5	56976	56840	56842	5113
5	57383	57130	57129	5114
5	57763	57791	57807	5115
5	56938	56932	56929	5116
5	57121	47971	47970	5117
5	57451	57449	57448	5118
5	57682	57450	57522	5119
5	48177	58176	58011	5120
5	58176	48177	48176	5121
5	57200	56912	56909	5122
5	57313	56754	56848	5123
5	57875	57877	58175	5124
5	57875	58174	58018	5125
5	44610	58125	48172	5126
5	57887	44606	44605	5127
5	57925	43037	43035	5128
5	57890	43035	43034	5129
5	58173	44497	44496	5130
5	44497	58173	44598	5131
5	48076	44468	57840	5132
5	57705	48073	57563	5133
5	57481	57420	57482	5134
5	57418	57422	57419	5135
5	48177	48154	48153	5136
5	48154	48177	44615	5137
5	57096	57190	57187	5138
5	57006	48021	57356	5139
5	58110	58172	58094	5140
5	58095	58029	58108	5141
5	48157	48156	58080	5142
5	48157	58085	58086	5143
